prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_name,prime_awardee_parent_uei,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,usaspending_permalink,subaward_fsrs_report_last_modified_date,prime_awardee_duns,prime_awardee_parent_duns,prime_awardee_business_types,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_name,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,prime_awardee_dba_name
CONT_AWD_0001_9700_W56KGU15D0008_9700,0001,W56KGU15D0008,28837140.39,,,,,2018-05-04,2018,2024-01-18,2024,2018-05-04,2021-11-03,2021-11-03,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W911AG,W6DP PEO IEW & S ABERDEEN,,,,,KTMAJCY6JXM3,"LEIDOS, INC.",ZL41ERXMPAR3,LEIDOS  INC.,USA,UNITED STATES,11951 FREEDOM DR,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905640,VA-11,VA-11,RESTON,,HARFORD,51,VA,VIRGINIA,201905640,VA-11,VA-01,USA,UNITED STATES,"TACTICAL IDENTITY INTELLIGENCE RESOURCES ANALYSIS (TIIRA). THE CONTRACTOR SHALL PROVIDE OPERATIONAL MANAGEMENT, SCIENTIFIC AND ENGINEERING, CONFIGURATION MANAGEMENT, ARCHITECTURE, SOFTWARE AND HARDWARE TESTING AND EVALUATION, AND SYSTEMS INTEGRATION SUPPORT SERVICES IN SUPPORT OF TRANSITION AND INTEGRATION OF LEGACY BIOMETRIC IDENTITY INTELLIGENCE RESOURCES (BI2R) CAPABILITIES INTO THE IDENTITY INTELLIGENCE ANALYTIC RESOURCES (I2AR) SOFTWARE BASELINE AND OTHER RELATED CLOUD-BASED ACTIVITIES.",Tactical Identity Intelligence Resources Analysis (TIIRA),541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",NONE,NONE,sub-contract,3E8C7FACBDEAC3420403B49F99F99BE0,2019,2,P010218050-0,115351.6,2018-10-19,2019,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,5 CELEBRIE CT,KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",ABERDEEN PROVING GROUND,MD,MARYLAND,210051320,MD-02,MD-01,USA,UNITED STATES,PROCURED SERVICES BETWEEN 2/1/2019-2/30/2019 IN SUPPORT OF CONTRACT SOW.,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W56KGU15D0008_9700/,2019-03-20 09:31:40+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_75FCMC18C0031_7530_-NONE-_-NONE-,75FCMC18C0031,,4396635.11,,,,0.0,2018-07-20,2018,2020-04-23,2020,2018-07-20,2019-12-09,2020-07-19,75,Department of Health and Human Services (HHS),7530,CENTERS FOR MEDICARE AND MEDICAID SERVICES,75FCMC,OFC OF ACQUISITION AND GRANTS MGMT,75,Department of Health and Human Services (HHS),7530,CENTERS FOR MEDICARE AND MEDICAID SERVICES,75FCMC,OFC OF ACQUISITION AND GRANTS MGMT,075-X-8393-000,075-8393,25.2: Other services from non-Federal sources,,ZZEFBLYZN5B1,"RELI GROUP, INC.",ZZEFBLYZN5B1,RELI GROUP INC,USA,UNITED STATES,"5520 RESEARCH PARK DRIVE, SUITE 105",CATONSVILLE,24005,BALTIMORE,24,MD,MARYLAND,212284851,MD-07,MD-07,CATONSVILLE,24005.0,BALTIMORE,24,MD,MARYLAND,212284842,MD-07,MD-07,USA,UNITED STATES,IGF::CT::IGF CMS AUDIT ADMINISTRATIVE TRACKING TOOL,Audit Administration Tracking Tool,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,NONE,NONE,sub-contract,01E3CDDAF80F0AEC36A6C8CC9FA97F1D,2018,8,SA-2018-00035A,1301253.75,2018-07-20,2018,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,5 CELEBRIE CT,KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,USA,UNITED STATES,CMS AUDIT ADMINISTRATIVE TRACKING TOOL,https://www.usaspending.gov/award/CONT_AWD_75FCMC18C0031_7530_-NONE-_-NONE-/,2019-08-06 10:13:43+00,78787816.0,78787816.0,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_75FCMC19C0006_7530_-NONE-_-NONE-,75FCMC19C0006,,4519564.32,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,2018-12-19,2019,2024-02-26,2024,2018-12-27,2021-06-26,2021-06-26,75,Department of Health and Human Services (HHS),7530,CENTERS FOR MEDICARE AND MEDICAID SERVICES,75FCMC,OFC OF ACQUISITION AND GRANTS MGMT,75,Department of Health and Human Services (HHS),7530,CENTERS FOR MEDICARE AND MEDICAID SERVICES,75FCMC,OFC OF ACQUISITION AND GRANTS MGMT,075-2019/2019-0511-000;075-2020/2020-0511-000;075-2021/2021-0511-000,075-0511,25.2: Other services from non-Federal sources,0001: PROGRAM OPERATIONS,ZZEFBLYZN5B1,"RELI GROUP, INC.",ZZEFBLYZN5B1,RELI GROUP INC,USA,UNITED STATES,"5520 RESEARCH PARK DRIVE, SUITE 105",CATONSVILLE,24005,BALTIMORE,24,MD,MARYLAND,212284851,MD-07,MD-07,CATONSVILLE,24005.0,BALTIMORE,24,MD,MARYLAND,212284842,MD-07,MD-07,USA,UNITED STATES,"THE CONTRACTOR SHALL PROVIDE CMS ADMINISTRATIVE, OPERATIONAL AND PROGRAM MANAGEMENT SUPPORT SERVICES FOR THE SETTLEMENT OF APPEALS FOR MEDICARE CLAIMS AND RELATED ACTIVITIES.  THIS SUPPORT IS PRIMARILY FOR THE CENTERS FOR MEDICARE&MEDICAID SERVICES (CMS); HOWEVER, THESE SETTLEMENTS MAY BE REACHED IN CONJUNCTION WITH EFFORTS AND GUIDANCE FROM OTHER DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS) OFFICES, E.G., THE OFFICE OF MEDICARE HEARINGS AND APPEALS (OMHA) AND THE MEDICARE APPEALS COUNCIL (THE COUNCIL).  THEREFORE, THE CONTRACTOR MAY, AT CMS DIRECTION, INTERACT WITH REPRESENTATIVES OF THESE OFFICES AS REQUIRED.",Admin Support Services for Claim Appeal Settlements,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,906590DDBAB1BAD8C8E4551E57666AD3,2019,4,SA-2019-00001A,215310.0,2019-03-29,2019,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,5 CELEBRIE CT,KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,USA,UNITED STATES,ADMINISTRATIVE SUPPORT SERVICES FOR CLAIM APPEAL SETTLEMENTS,https://www.usaspending.gov/award/CONT_AWD_75FCMC19C0006_7530_-NONE-_-NONE-/,2019-04-17 12:56:05+00,78787816.0,78787816.0,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_W56KGU22F0021_9700_W15P7T19D0181_9700,W56KGU22F0021,W15P7T19D0181,37231407.92,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,2022-09-23,2022,2024-07-30,2024,2022-09-30,2026-09-29,2026-09-29,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W26MT9,W6TM US ARMY NAT GROUND INTL C,021-2022/2023-2040-000;021-2023/2023-2020-000;021-2023/2024-2040-000;021-2024/2025-2040-000;097-2023/2024-0400-000,021-2020;021-2040;097-0400,25.3: Other goods and services from Federal sources;25.5: Research and development contracts;25.7: Operation and maintenance of equipment,0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES;0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS;009S: MISCELLANEOUS;0801: REIMBURSABLE,NMBCAG1JBKL7,PARSONS GOVERNMENT SERVICES INC.,FFCMDLMXRK49,THE PARSONS CORPORATION,USA,UNITED STATES,5875 TRINITY PKWY STE 230,CENTREVILLE,51059,FAIRFAX,51,VA,VIRGINIA,201201922,VA-11,VA-11,CENTREVILLE,51059.0,FAIRFAX,51,VA,VIRGINIA,201201922,VA-11,VA-11,USA,UNITED STATES,"RS3 CONTRACT UNDER W15P7T19D0181 ENTITLED INTELLIGENCE DEVELOPMENT ENABLED AWARENESS, WHICH WILL SUPPORT RESEARCH, DEVELOPMENT, INTEGRATION, ENHANCEMENT, TRANSITION, DEPLOYMENT AND SUSTAINMENT OF THE DESIGNED INTELLIGENCE SOFTWARE SYSTEMS.",Combat Capabilities Development Command (CCDC),541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,3F5A65C7A41CA84BCB5691BFF87AC93A,2023,7,PO-0014515,35000.0,2023-07-21,2023,FKZYBBYD3CJ7,,DEFENSE CONTRACTING INC,USA,UNITED STATES,"6245 GUARDIAN GTWY
 STE 120",ABERDEEN PROVING GROUND,MD,MARYLAND,210051303,MD-02,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",CHARLOTTESVILLE,VA,VIRGINIA,201201922,VA-11,VA-11,USA,UNITED STATES,RS3 IDEA SUPPORT,https://www.usaspending.gov/award/CONT_AWD_W56KGU22F0021_9700_W15P7T19D0181_9700/,2023-08-31 16:26:35+00,,,"For-Profit Organization,Manufacturer of Goods",DCI SOLUTIONS,NPE3P92BTX74,DEFENSE CONTRACTING INC,,,,,,,,,,,
CONT_AWD_0001_9700_W56KGU15D0008_9700,0001,W56KGU15D0008,28837140.39,,,,,2018-05-04,2018,2024-01-18,2024,2018-05-04,2021-11-03,2021-11-03,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W911AG,W6DP PEO IEW & S ABERDEEN,,,,,KTMAJCY6JXM3,"LEIDOS, INC.",ZL41ERXMPAR3,LEIDOS  INC.,USA,UNITED STATES,11951 FREEDOM DR,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905640,VA-11,VA-11,RESTON,,HARFORD,51,VA,VIRGINIA,201905640,VA-11,VA-01,USA,UNITED STATES,"TACTICAL IDENTITY INTELLIGENCE RESOURCES ANALYSIS (TIIRA). THE CONTRACTOR SHALL PROVIDE OPERATIONAL MANAGEMENT, SCIENTIFIC AND ENGINEERING, CONFIGURATION MANAGEMENT, ARCHITECTURE, SOFTWARE AND HARDWARE TESTING AND EVALUATION, AND SYSTEMS INTEGRATION SUPPORT SERVICES IN SUPPORT OF TRANSITION AND INTEGRATION OF LEGACY BIOMETRIC IDENTITY INTELLIGENCE RESOURCES (BI2R) CAPABILITIES INTO THE IDENTITY INTELLIGENCE ANALYTIC RESOURCES (I2AR) SOFTWARE BASELINE AND OTHER RELATED CLOUD-BASED ACTIVITIES.",Tactical Identity Intelligence Resources Analysis (TIIRA),541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",NONE,NONE,sub-contract,B00E628A932782AF3CC1CA39104E4E8C,2019,12,P010218050-0,117500.0,2018-10-19,2019,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,6245 GUARDIAN GTWY STE 120,ABERDEEN PROVING GROUND,MD,MARYLAND,210051303,MD-02,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",ABERDEEN PROVING GROUND,MD,MARYLAND,210051320,MD-02,MD-01,USA,UNITED STATES,PROCUREMENTS BETWEEN 12/1/2019-12/31/2019 IN SUPPORT OF CONTRACT SOW.,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W56KGU15D0008_9700/,2020-01-28 09:19:58+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_0001_9700_W56KGU15D0008_9700,0001,W56KGU15D0008,28837140.39,,,,,2018-05-04,2018,2024-01-18,2024,2018-05-04,2021-11-03,2021-11-03,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W911AG,W6DP PEO IEW & S ABERDEEN,,,,,KTMAJCY6JXM3,"LEIDOS, INC.",ZL41ERXMPAR3,LEIDOS  INC.,USA,UNITED STATES,11951 FREEDOM DR,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905640,VA-11,VA-11,RESTON,,HARFORD,51,VA,VIRGINIA,201905640,VA-11,VA-01,USA,UNITED STATES,"TACTICAL IDENTITY INTELLIGENCE RESOURCES ANALYSIS (TIIRA). THE CONTRACTOR SHALL PROVIDE OPERATIONAL MANAGEMENT, SCIENTIFIC AND ENGINEERING, CONFIGURATION MANAGEMENT, ARCHITECTURE, SOFTWARE AND HARDWARE TESTING AND EVALUATION, AND SYSTEMS INTEGRATION SUPPORT SERVICES IN SUPPORT OF TRANSITION AND INTEGRATION OF LEGACY BIOMETRIC IDENTITY INTELLIGENCE RESOURCES (BI2R) CAPABILITIES INTO THE IDENTITY INTELLIGENCE ANALYTIC RESOURCES (I2AR) SOFTWARE BASELINE AND OTHER RELATED CLOUD-BASED ACTIVITIES.",Tactical Identity Intelligence Resources Analysis (TIIRA),541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",NONE,NONE,sub-contract,3D1E701D78652D0E5F62BEC9CAFA76BC,2020,5,P010218050-0,118866.64,2018-10-19,2019,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,6245 GUARDIAN GTWY STE 120,ABERDEEN PROVING GROUND,MD,MARYLAND,210051303,MD-02,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",ABERDEEN PROVING GROUND,MD,MARYLAND,210051320,MD-02,MD-01,USA,UNITED STATES,PROCURED SERVICES BETWEEN 5/1/2020-5/31/2020 IN SUPPORT OF CONTRACT SOW.,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W56KGU15D0008_9700/,2020-06-25 11:10:33+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_0001_9700_W56KGU15D0008_9700,0001,W56KGU15D0008,28837140.39,,,,,2018-05-04,2018,2024-01-18,2024,2018-05-04,2021-11-03,2021-11-03,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W911AG,W6DP PEO IEW & S ABERDEEN,,,,,KTMAJCY6JXM3,"LEIDOS, INC.",ZL41ERXMPAR3,LEIDOS  INC.,USA,UNITED STATES,11951 FREEDOM DR,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905640,VA-11,VA-11,RESTON,,HARFORD,51,VA,VIRGINIA,201905640,VA-11,VA-01,USA,UNITED STATES,"TACTICAL IDENTITY INTELLIGENCE RESOURCES ANALYSIS (TIIRA). THE CONTRACTOR SHALL PROVIDE OPERATIONAL MANAGEMENT, SCIENTIFIC AND ENGINEERING, CONFIGURATION MANAGEMENT, ARCHITECTURE, SOFTWARE AND HARDWARE TESTING AND EVALUATION, AND SYSTEMS INTEGRATION SUPPORT SERVICES IN SUPPORT OF TRANSITION AND INTEGRATION OF LEGACY BIOMETRIC IDENTITY INTELLIGENCE RESOURCES (BI2R) CAPABILITIES INTO THE IDENTITY INTELLIGENCE ANALYTIC RESOURCES (I2AR) SOFTWARE BASELINE AND OTHER RELATED CLOUD-BASED ACTIVITIES.",Tactical Identity Intelligence Resources Analysis (TIIRA),541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",NONE,NONE,sub-contract,5D8FD743437DC37C983502A0148B92EA,2019,9,P010218050-0,9500.0,2018-10-19,2019,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,6245 GUARDIAN GATEWAY STE 120,ABERDEEN PROVING GROUND,MD,MARYLAND,210051303,MD-02,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",ABERDEEN PROVING GROUND,MD,MARYLAND,210051320,MD-02,MD-01,USA,UNITED STATES,PROCURED SERVICES BETWEEN 9/1/2019-9/30/2019 IN SUPPORT OF CONTRACT SOW.,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W56KGU15D0008_9700/,2019-10-24 12:28:07+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_0001_9700_W56KGU15D0008_9700,0001,W56KGU15D0008,28837140.39,,,,,2018-05-04,2018,2024-01-18,2024,2018-05-04,2021-11-03,2021-11-03,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W911AG,W6DP PEO IEW & S ABERDEEN,,,,,KTMAJCY6JXM3,"LEIDOS, INC.",ZL41ERXMPAR3,LEIDOS  INC.,USA,UNITED STATES,11951 FREEDOM DR,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905640,VA-11,VA-11,RESTON,,HARFORD,51,VA,VIRGINIA,201905640,VA-11,VA-01,USA,UNITED STATES,"TACTICAL IDENTITY INTELLIGENCE RESOURCES ANALYSIS (TIIRA). THE CONTRACTOR SHALL PROVIDE OPERATIONAL MANAGEMENT, SCIENTIFIC AND ENGINEERING, CONFIGURATION MANAGEMENT, ARCHITECTURE, SOFTWARE AND HARDWARE TESTING AND EVALUATION, AND SYSTEMS INTEGRATION SUPPORT SERVICES IN SUPPORT OF TRANSITION AND INTEGRATION OF LEGACY BIOMETRIC IDENTITY INTELLIGENCE RESOURCES (BI2R) CAPABILITIES INTO THE IDENTITY INTELLIGENCE ANALYTIC RESOURCES (I2AR) SOFTWARE BASELINE AND OTHER RELATED CLOUD-BASED ACTIVITIES.",Tactical Identity Intelligence Resources Analysis (TIIRA),541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",NONE,NONE,sub-contract,32E9B7BD6533B133A5C4955DCD701904,2019,11,P010218050-0,117500.0,2018-10-19,2019,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,6245 GUARDIAN GTWY STE 120,ABERDEEN PROVING GROUND,MD,MARYLAND,210051303,MD-02,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",ABERDEEN PROVING GROUND,MD,MARYLAND,210051320,MD-02,MD-01,USA,UNITED STATES,PROCURED SERVICES BETWEEN 11/1/2019-11/30/2019 IN SUPPORT OF CONTRACT SOW.,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W56KGU15D0008_9700/,2019-12-18 10:47:44+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_KZ03_9700_W15P7T10DD421_9700,KZ03,W15P7T10DD421,145834556.13,,,,,2017-08-15,2017,2023-09-27,2023,2017-08-15,2022-07-27,2022-07-27,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGY,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56TEJ,W6DP PEO IEW & S ABERDEEN,,,,,YJCQHLKKG3W5,AASKI TECHNOLOGY INC.,JM3KFJD63CK7,AASKI TECHNOLOGY INC.,USA,UNITED STATES,1 RADAR WAY,TINTON FALLS,34025,MONMOUTH,34,NJ,NEW JERSEY,77241290,NJ-04,NJ-04,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210055001,MD-01,MD-01,USA,UNITED STATES,"IGF::CL,CT::IGF  THIS TASK ORDER, KZ03, IS ISSUED PURSUANT TO THE BASIC CONTRACT, W15P7T-10-D-D421, ON A COST-PLUS-FIXED-FEE (CPFF) TERM AND COST (NO FEE) BASIS (TRAVEL/MATERIAL/ODC) FOR A PERIOD OF PERFORMANCE CONSISTS OF ONE (1) THIRTY (30) DAY TRANSITION PERIOD, ONE (1) ELEVEN (11) MONTH BASE PERIOD AND FOUR (4) TWELVE (12) MONTH OPTION PERIODS. THE PERIO OF PERFORMANCE FOR THE TRANSITION PERIOD STARTS ON 15 AUGUST 2017 THROUGH 14 SEPTEMBER 2017. THE PERIOD OF PERFORMANCE FOR THE BASE PERIOD STARTS ON 15 SEPTEMBER 2017 AND ENDS 14 AUGUST 2018. THE PERIOD OF PERFORMANCE FOR EACH FUNDING SLIN IS IDENTIFIED IN SECTION B. THE RAPID RESPONSE THIRD GENERATION (R2-3G) ORDER NUMBER ASSOCIATED WITH THIS TASK ORDER IS R23G-1002",R23G,541330,ENGINEERING SERVICES,NONE,NONE,sub-contract,02C364B0A53CADE7853486D9ED24F224,2022,6,17-024,14726000.0,2018-01-16,2018,FKZYBBYD3CJ7,,DEFENSE CONTRACTING INC,USA,UNITED STATES,6245 GUARDIAN GTWY STE 120,ABERDEEN PROVING GROUND,MD,MARYLAND,210051303,MD-02,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",ABERDEEN PROVING GROUND,MD,MARYLAND,210050001,MD-02,MD-01,USA,UNITED STATES,"THE PURPOSE OF THIS DELIVERY ORDER IS FOR DCI SOLUTIONS (DCI OR SUBCONTRACTOR) TO SUPPORT AASKI TECHNOLOGY, INC. (AASKI OR PRIME CONTRACTOR) IN PROVIDING PROGRAMMATIC SERVICES, TECHNICAL SERVICES, ENGINEERING, TESTING, LOGISTICS, TRAINING, INTEGRATION, BUSINESS MANAGEMENT, ADMINISTRATIVE AND OPERATIONAL PROGRAM SUPPORT TO ACCOMPLISH PROGRAM EXECUTIVE OFFICE INTELLIGENCE, ELECTRONIC WARFARE AND SENSORS (PEO IEW&S) AND PROJECT MANAGER, ELECTRONIC WARFARE & CYBER (PM EW&C) MISSIONS AND GOALS. THESE SERVICES MAY BE PERFORMED WITH ALL EXISTING AND NEW PM EW&C SYSTEMS, FAMILY OF SYSTEMS, PLATFORMS, SUBSYSTEMS AND ITEMS.",https://www.usaspending.gov/award/CONT_AWD_KZ03_9700_W15P7T10DD421_9700/,2022-06-27 11:53:01+00,,,"For-Profit Organization,S Corporation",DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_47QFCA18F0114_4732_GS00Q14OADU308_4732,47QFCA18F0114,GS00Q14OADU308,599241309.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,-70059.94,2018-08-28,2018,2024-09-10,2024,2018-08-28,2023-09-09,2023-09-09,47,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W911AG,W6DP PEO IEW & S ABERDEEN,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MC LEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210050006,MD-01,MD-01,USA,UNITED STATES,IGF::OT::IGF AWARDED ORDER.,AIDTES  OY2,541330,ENGINEERING SERVICES,,,sub-contract,1DBB96392BC393B573F840FF9AD525C8,2021,5,P4219,124417.3,2021-05-21,2021,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,6245 GUARDIAN GTWY STE 120,ABERDEEN PROVING GROUND,MD,MARYLAND,210051303,MD-02,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",ABERDEEN,MD,MARYLAND,210050001,MD-02,MD-01,USA,UNITED STATES,ENGINEERING SOFTWARE AND SYSTEM,https://www.usaspending.gov/award/CONT_AWD_47QFCA18F0114_4732_GS00Q14OADU308_4732/,2021-06-30 09:22:02+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
